gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,26000.0,15000.0,5000.0,5000.0,0.0,0.0,0.0,51000.0,2000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,22000.0,29000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,2.3181818181817127,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,150000.0,30000.0,0.0,0.0,0.0,0.0,0.0,180000.0,1000.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,2000.0,12000.0,168000.0,More than 2 years,Free,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,Yes,14.99999999999875,57
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,50000.0,30000.0,20000.0,10000.0,0.0,0.0,0.0,110000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,18000.0,92000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,6.111111111110771,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,35000.0,100000.0,0.0,10000.0,0.0,0.0,0.0,145000.0,1000.0,1000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,32000.0,113000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0.0,No,4.531249999999859,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,70000.0,20000.0,40000.0,0.0,0.0,0.0,0.0,130000.0,2000.0,2000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,4000.0,22000.0,108000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,more than 3,Yes,0.0,No,5.90909090909064,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,15000.0,5000.0,30000.0,0.0,0.0,0.0,80000.0,1000.0,500.0,3000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,25500.0,54500.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,3.1372549019606613,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,150000.0,180000.0,20000.0,10000.0,0.0,0.0,0.0,360000.0,1000.0,1000.0,15000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6000.0,0.0,450.0,25450.0,334550.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,200.0,No,14.14538310412518,68
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,50000.0,0.0,100000.0,0.0,0.0,0.0,150000.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4000.0,146000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,37.49999999999063,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,40000.0,15000.0,40000.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,8000.0,87000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,11.874999999998515,67
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,13000.0,16000.0,26000.0,10000.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,7500.0,57500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,8.666666666665511,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,20000.0,15000.0,10000.0,0.0,0.0,0.0,65000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,14000.0,51000.0,More than 2 years,Free,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,4.642857142856811,63
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,5000.0,5000.0,4000.0,0.0,0.0,0.0,0.0,14000.0,0.0,200.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8200.0,5800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,1.7073170731705234,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,250000.0,0.0,0.0,0.0,0.0,0.0,280000.0,5000.0,3000.0,23000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,56000.0,224000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,2-3,No,0.0,No,4.999999999999911,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,72000.0,0.0,0.0,40000.0,0.0,0.0,0.0,112000.0,1000.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,10000.0,0.0,8000.0,25500.0,86500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,4.392156862744926,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,150000.0,300000.0,60000.0,1000.0,0.0,0.0,0.0,511000.0,1000.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,19500.0,491500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,26.20512820512686,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,300.0,30000.0,100.0,4500.0,0.0,0.0,0.0,34900.0,500.0,300.0,3000.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,4500.0,0.0,2000.0,12100.0,22800.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1500.0,Yes,2.8842975206609185,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,80000.0,0.0,60000.0,0.0,0.0,0.0,240000.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,25000.0,0.0,14000.0,48000.0,192000.0,1-2 years,Others,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,2-3,Yes,0.0,Yes,4.999999999999896,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,40000.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,6800.0,113200.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0.0,No,17.647058823526816,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,40000.0,0.0,50.0,0.0,0.0,0.0,120050.0,1000.0,1500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,10000.0,0.0,3500.0,17400.0,102650.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,6.899425287355925,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,28000.0,50000.0,0.0,110000.0,0.0,0.0,0.0,188000.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,2000.0,186000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,93.999999999953,66
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,300000.0,250000.0,200000.0,200000.0,0.0,0.0,0.0,950000.0,3000.0,1000.0,6000.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,32100.0,917900.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,29.595015576323064,62
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,80000.0,500000.0,0.0,35000.0,0.0,0.0,0.0,615000.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4200.0,610800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,No,146.42857142853654,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,250000.0,110000.0,110000.0,25000.0,0.0,0.0,0.0,495000.0,10000.0,3000.0,15000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,12000.0,47500.0,447500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,10.421052631578728,72
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,25000.0,0.0,6000.0,0.0,0.0,0.0,51000.0,2000.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,18000.0,33000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,2.833333333333176,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,60000.0,10000.0,0.0,0.0,0.0,0.0,130000.0,3000.0,2000.0,8000.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,12000.0,0.0,16000.0,44500.0,85500.0,1-2 years,Others,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,2-3,Yes,0.0,Yes,2.9213483146066763,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,12000.0,50000.0,6000.0,0.0,0.0,0.0,0.0,68000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7000.0,61000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,9.714285714284326,59
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,24000.0,40000.0,0.0,16000.0,0.0,0.0,0.0,80000.0,0.0,1000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,12500.0,67500.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,Yes,6.399999999999488,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,230000.0,25000.0,20000.0,0.0,0.0,0.0,325000.0,6000.0,11500.0,15000.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,55500.0,269500.0,More than 2 years,Rented,Less than 6 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0.0,Yes,5.855855855855751,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,3500.0,25000.0,15000.0,0.0,0.0,0.0,73500.0,3000.0,500.0,4500.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,17500.0,56000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,7000.0,Yes,4.1999999999997595,54
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,35000.0,30000.0,5000.0,0.0,0.0,0.0,0.0,70000.0,500.0,0.0,5000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,14500.0,55500.0,1-2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0.0,No,4.8275862068962185,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,15000.0,0.0,50000.0,0.0,0.0,0.0,165000.0,0.0,3000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,30000.0,0.0,10000.0,50000.0,115000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000.0,Yes,3.299999999999934,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30.0,250000.0,10000.0,100000.0,0.0,0.0,0.0,360030.0,0.0,1000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,0.0,6000.0,18000.0,342030.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,5000.0,Yes,20.001666666665557,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,12000.0,280000.0,0.0,0.0,0.0,0.0,0.0,292000.0,0.0,0.0,7000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,9000.0,0.0,1200.0,22200.0,269800.0,More than 2 years,Owned,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,Yes,0.0,Yes,13.15315315315256,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,46000.0,50000.0,50000.0,120000.0,0.0,0.0,0.0,266000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,13000.0,253000.0,More than 2 years,Free,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0.0,Yes,20.461538461536886,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,180000.0,0.0,20000.0,0.0,0.0,0.0,200000.0,1000.0,1000.0,350008.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,365108.0,-165108.0,6-12 months,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,No,45000.0,No,0.5477831217064525,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,200000.0,50000.0,100000.0,0.0,0.0,0.0,450000.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,5000.0,21000.0,429000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,21.428571428570407,67
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,50000.0,0.0,50000.0,0.0,0.0,0.0,120000.0,3000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,15000.0,105000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,3000.0,Yes,7.999999999999466,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,50000.0,6000.0,80000.0,0.0,0.0,0.0,156000.0,29000.0,5000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,29000.0,68500.0,87500.0,1-2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Married,2-3,Yes,2000.0,Yes,2.277372262773689,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,15000.0,0.0,20000.0,0.0,0.0,0.0,35000.0,0.0,0.0,5000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,500.0,11000.0,24000.0,More than 2 years,Rented,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0.0,No,3.1818181818178926,60
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,80000.0,15000.0,0.0,0.0,0.0,0.0,155000.0,10000.0,5000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,28000.0,127000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Business and Information ,,Single,0-1,No,0.0,Yes,5.5357142857140875,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,35000.0,0.0,25000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,14000.0,46000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,No,4.285714285713979,71
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,150000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,240000.0,1000.0,1500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,10000.0,20000.0,220000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,11.9999999999994,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,80000.0,0.0,30000.0,0.0,0.0,0.0,110000.0,0.0,500.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,10000.0,0.0,600.0,12900.0,97100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,2000.0,Yes,8.527131782945075,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,90000.0,80000.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,22000.0,148000.0,More than 2 years,Rented,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,7.727272727272376,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,40000.0,0.0,1000.0,5000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,15000.0,25000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0.0,No,2.666666666666489,55
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,30000.0,10000.0,10000.0,0.0,0.0,0.0,80000.0,5000.0,2000.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,21500.0,58500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,3.7209302325579663,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,20000.0,10000.0,20000.0,0.0,0.0,0.0,50000.0,0.0,1000.0,5000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,15000.0,35000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0.0,No,3.333333333333111,55
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,150000.0,0.0,10000.0,0.0,0.0,0.0,190000.0,5000.0,5000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,29000.0,161000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,250000.0,Yes,6.551724137930808,72
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,25000.0,40000.0,5000.0,2000.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,2000.0,70000.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,35.999999999982,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,6000.0,14000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,Yes,3.3333333333327775,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,70000.0,0.0,10000.0,0.0,0.0,0.0,80000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,35000.0,45000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,2.2857142857142208,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,25000.0,5000.0,10000.0,0.0,0.0,0.0,70000.0,3000.0,1000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,15000.0,55000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,1000.0,No,4.666666666666355,73
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,15000.0,0.0,45000.0,0.0,0.0,0.0,120000.0,1000.0,500.0,3000.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,3500.0,19500.0,100500.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,6.153846153845838,61
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,60000.0,15000.0,5000.0,0.0,0.0,0.0,110000.0,0.0,1000.0,20000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,31000.0,79000.0,1-2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,3.548387096774079,60
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,35000.0,0.0,5000.0,0.0,0.0,0.0,0.0,40000.0,1500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,18000.0,0.0,3500.0,24000.0,16000.0,6-12 months,Free,6-23 months,Owned,Without paid helpers or relatives only,Others,,Separated,2-3,Yes,0.0,Yes,1.6666666666665972,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,150000.0,100000.0,50000.0,60000.0,0.0,0.0,0.0,360000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,11000.0,349000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,0.0,Yes,32.72727272726975,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,5000.0,50000100000.0,5.0,50000.0,0.0,0.0,0.0,50000155005.0,5000.0,5000.0,4000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,28500.0,50000126505.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Construction,,Married,2-3,Yes,10000.0,No,1754391.403684149,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,85000.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,4000.0,13000.0,172000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,14.230769230768136,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,26000.0,20000.0,2500.0,0.0,0.0,0.0,0.0,48500.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,1500.0,6500.0,42000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,7.461538461537313,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,5000.0,0.0,20000.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,6000.0,0.0,5000.0,12300.0,32700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,1600.0,No,3.6585365853655563,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,20000.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,40000.0,-20000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,0.49999999999998757,63
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,85000.0,85000.0,35000.0,25000.0,0.0,0.0,0.0,230000.0,0.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3200.0,226800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,71.87499999997753,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,350000.0,500.0,500.0,118100.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,10000.0,0.0,4167.0,141767.0,208233.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,11500.0,Yes,2.4688397158718005,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,192000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Single,0-1,No,0.0,No,24.999999999996874,64
