id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
21187.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,85000.0,85000.0,35000.0,25000.0,0.0,0.0,0.0,230000.0,0.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3200.0,226800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
21188.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,350000.0,500.0,500.0,118100.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,10000.0,0.0,4167.0,141767.0,208233.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,11500.0,Yes
21784.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,192000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,nan,Single,0-1,No,0.0,No
21815.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,55000.0,60000.0,10000.0,12000.0,0.0,0.0,0.0,137000.0,2000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,132500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
22243.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,No,30000.0,Yes
22443.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,40000.0,10000.0,5000.0,0.0,0.0,0.0,115000.0,2000.0,2000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,23000.0,92000.0,6-12 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,Yes,0.0,Yes
22584.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,No,30000.0,Yes
22607.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,50000.0,60000.0,20000.0,0.0,0.0,0.0,180000.0,0.0,1000.0,4500.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,33500.0,146500.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
22615.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,19000.0,9000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1500.0,2000.0,500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,7000.0,0.0,300.0,14300.0,13700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,1000.0,No
22623.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3000.0,2000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,18500.0,81500.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
22625.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,5000.0,1000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,15000.0,15000.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
22673.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,3000.0,2000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,15000.0,0.0,4200.0,30200.0,269800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,Yes,22000.0,Yes
22774.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,210000.0,0.0,2200.0,0.0,0.0,0.0,212200.0,2000.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,8500.0,203700.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Others,nan,Widowed,2-3,No,0.0,Yes
22937.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,15000.0,20000.0,10000.0,0.0,0.0,0.0,95000.0,3000.0,4000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,27000.0,68000.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,2-3,Yes,0.0,No
23006.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,3000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,30000.0,270000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,Yes,22000.0,Yes
23020.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,6.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,13006.0,3000.0,2000.0,2000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0,16500.0,-3494.0,6-12 months,Others,6-23 months,Owned,With paid helpers or employees,Education ,nan,Single,2-3,Yes,2000.0,No
23039.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,55000.0,0.0,0.0,0.0,0.0,0.0,70000.0,6000.0,1400.0,5000.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,3500.0,0.0,1200.0,18300.0,51700.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,nan,Single,0-1,Yes,0.0,Yes
23070.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,19500.0,500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,more than 3,Yes,0.0,No
23077.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,450000.0,1500.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,21500.0,428500.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,nan,Married,0-1,No,0.0,Yes
23080.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,68000.0,210000.0,0.0,0.0,0.0,0.0,0.0,278000.0,5000.0,0.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,30000.0,248000.0,More than 2 years,Rented,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
23239.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,12000.0,18000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1500.0,1500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,8000.0,0.0,6000.0,20500.0,9500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,3000.0,No
23255.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,95780.0,95780.0,16000.0,20000.0,0.0,0.0,0.0,227560.0,1000.0,1000.0,8500.0,0.0,0.0,6241.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,21741.0,205819.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,nan,Married,0-1,No,0.0,Yes
23256.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,11500.0,7000.0,6500.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,4000.0,0.0,1000.0,5400.0,44600.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,Yes
23266.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,45000.0,0.0,0.0,0.0,0.0,0.0,75000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,15000.0,0.0,1700.0,22700.0,52300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
23274.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,35000.0,40000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,3000.0,18000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,28000.0,47000.0,6-12 months,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,Yes
23278.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,50000.0,40000.0,0.0,0.0,0.0,0.0,105000.0,3000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12000.0,93000.0,More than 2 years,Others,6-23 months,Rented,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,Yes
23372.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,50000.0,25000.0,30000.0,0.0,0.0,0.0,175000.0,10000.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,30000.0,145000.0,6-12 months,Free,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Married,0-1,No,50000.0,Yes
23472.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,100000.0,0.0,20000.0,0.0,0.0,0.0,220000.0,10000.0,10000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,50000.0,0.0,30000.0,114000.0,106000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,nan,Married,more than 3,Yes,0.0,Yes
23474.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,100000.0,50000.0,10000.0,0.0,0.0,0.0,260000.0,5000.0,10000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,50000.0,0.0,70000.0,155000.0,105000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,nan,Married,more than 3,Yes,0.0,Yes
23475.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,100000.0,100000.0,0.0,20000.0,0.0,0.0,0.0,220000.0,0.0,2000.0,50000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,112000.0,108000.0,More than 2 years,Rented,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,No
23478.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,100000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,300000.0,8000.0,3000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,5000.0,36000.0,264000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,Yes,0.0,No
23500.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,50000.0,20000.0,5000.0,0.0,0.0,0.0,95000.0,3000.0,10000.0,8000.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,37500.0,57500.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
23505.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,70000.0,0.0,25000.0,0.0,0.0,0.0,165000.0,1500.0,3000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,4000.0,23500.0,141500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,Yes,0.0,No
23511.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,170000.0,0.0,0.0,0.0,370000.0,1500.0,1500.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,0.0,25000.0,0.0,5000.0,38700.0,331300.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Single,2-3,Yes,0.0,Yes
23518.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,15000.0,20000.0,15000.0,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8000.0,52000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,No,0.0,No
23520.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,50000.0,20000.0,20000.0,0.0,0.0,0.0,110000.0,500.0,500.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,10000.0,0.0,500.0,16300.0,93700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,500.0,Yes
23523.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,50000.0,10000.0,90000.0,0.0,0.0,0.0,230000.0,2000.0,1000.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,5000.0,0.0,10000.0,22600.0,207400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
23564.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,75000.0,2000.0,1000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13500.0,61500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,No,0.0,No
23565.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,50000.0,0.0,0.0,0.0,250000.0,3000.0,2000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,25000.0,225000.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,Yes,0.0,No
23600.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,18000.0,20000.0,5000.0,0.0,0.0,0.0,0.0,43000.0,0.0,1000.0,4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,11000.0,32000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,0.0,No
23632.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,10000.0,48000.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,10000.0,48000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Widowed,2-3,No,0.0,No
23799.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,20000.0,10000.0,10000.0,0.0,0.0,0.0,70000.0,2000.0,2000.0,3500.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,15500.0,54500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,nan,Widowed,2-3,Yes,0.0,No
23802.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,1500.0,4000.0,0.0,0.0,0.0,55500.0,2500.0,500.0,500.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,16500.0,39000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,nan,Married,2-3,Yes,0.0,No
23803.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,40000.0,20000.0,10000.0,9000.0,0.0,0.0,0.0,79000.0,100.0,100.0,200.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,700.0,0.0,200.0,2300.0,76700.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Business and Information ,nan,Married,0-1,No,2000.0,No
23806.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,6000000.0,2500000.0,100000.0,500000.0,0.0,0.0,0.0,9100000.0,1000.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,21000.0,9079000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,No,50000.0,Yes
23829.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,8000.0,140000.0,5000.0,10000.0,0.0,0.0,0.0,163000.0,1000.0,1000.0,5500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,22500.0,140500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
23830.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,50000.0,5000.0,6000.0,0.0,0.0,0.0,86000.0,2500.0,2500.0,10000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,32500.0,53500.0,More than 2 years,Owned,Less than 6 months,Rented,With paid helpers or employees,Construction,nan,Married,0-1,No,2000.0,No
23832.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,40000.0,10000.0,5000.0,0.0,0.0,0.0,105000.0,3000.0,2000.0,15000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,37500.0,67500.0,More than 2 years,Owned,Less than 6 months,Owned,With paid helpers or employees,Others,nan,Married,0-1,Yes,1500.0,No
23847.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,150000.0,50000.0,20000.0,0.0,0.0,0.0,245000.0,2000.0,5000.0,30000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,20000.0,0.0,40000.0,122000.0,123000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
23864.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,20000.0,20000.0,30000.0,0.0,0.0,0.0,100000.0,0.0,1500.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,16500.0,83500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,1699.0,Yes
23866.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,150000.0,35000.0,2500.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3500.0,66000.0,84000.0,More than 2 years,Others,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,No
23871.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,24500.0,10000.0,12000.0,30000.0,0.0,0.0,0.0,76500.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,8500.0,68000.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
23872.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,30000.0,30000.0,15000.0,0.0,0.0,0.0,105000.0,1500.0,2000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,20500.0,84500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,1400.0,Yes
23895.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,120000.0,150000.0,45000.0,35000.0,0.0,0.0,0.0,350000.0,2500.0,3500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,22200.0,327800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,No
23903.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,70000.0,200000.0,0.0,0.0,0.0,0.0,0.0,270000.0,5000.0,2000.0,15000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,38000.0,232000.0,More than 2 years,Rented,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
23904.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,300000.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,2000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,58000.0,272000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Married,more than 3,Yes,50000.0,Yes
23908.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,200000.0,300000.0,50000.0,30000.0,0.0,0.0,0.0,580000.0,0.0,500.0,8000.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,15900.0,564100.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
23925.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,12000.0,0.0,47000.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,13000.0,46000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Widowed,2-3,No,15000.0,No
23934.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,400000.0,100000.0,50000.0,100000.0,0.0,0.0,0.0,650000.0,15000.0,10000.0,7000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,127000.0,523000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,0-1,Yes,0.0,Yes
23942.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,10000.0,5000.0,40000.0,0.0,0.0,0.0,115000.0,3000.0,500.0,4000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,7000.0,0.0,6000.0,23000.0,92000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,No
23951.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,40000.0,10000.0,10000.0,0.0,0.0,0.0,90000.0,0.0,1000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,26000.0,64000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Gaming ,nan,Separated,more than 3,Yes,0.0,No
23975.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,500000.0,0.0,70000.0,0.0,0.0,0.0,570000.0,0.0,2000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,27000.0,543000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,more than 3,No,15000000.0,Yes
23999.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,15000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,11700.0,23300.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,nan,Widowed,more than 3,No,0.0,No
24010.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,1000000.0,120000.0,0.0,0.0,0.0,0.0,1220000.0,15000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,35000.0,1185000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,nan,Married,more than 3,No,0.0,Yes
24022.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,18000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
