id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
20957,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,5000,0,20000.0,0,0,0,45000.0,0,0,0,0,0,1300,0,0,0,0,6000,0,5000,12300,32700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,1600,No
20990,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,0,0,20000.0,0,0,0,20000.0,0,5000,0,0,0,5000,0,0,0,0,20000,0,10000,40000,-20000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,No
21187,Male,Filipino,Business Owner,No other source of income,Yes,No,0,85000.0,85000,35000,25000.0,0,0,0,230000.0,0,500,0,0,0,1200,0,0,0,0,1500,0,0,3200,226800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
21188,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,350000,0,0.0,0,0,0,350000.0,500,500,118100,0,0,8500,0,0,0,0,10000,0,4167,141767,208233.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,11500,Yes
21784,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,200000,0,0.0,0,0,0,200000.0,0,0,0,0,0,8000,0,0,0,0,0,0,0,8000,192000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Single,0-1,No,0,No
21815,Female,Filipino,Business Owner,No other source of income,Yes,No,0,55000.0,60000,10000,12000.0,0,0,0,137000.0,2000,2500,0,0,0,0,0,0,0,0,0,0,0,4500,132500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
22243,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,1000000,0,0.0,0,0,0,1000000.0,5000,2000,0,0,0,5000,0,0,0,0,10000,0,0,22000,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,No,30000,Yes
22443,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,60000.0,40000,10000,5000.0,0,0,0,115000.0,2000,2000,0,0,0,4000,0,0,0,0,10000,0,5000,23000,92000.0,6-12 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,Yes
22584,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,1000000,0,0.0,0,0,0,1000000.0,5000,2000,0,0,0,5000,0,0,0,0,10000,0,0,22000,978000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,No,30000,Yes
22607,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,50000,60000,20000.0,0,0,0,180000.0,0,1000,4500,0,0,15000,0,0,0,0,10000,0,3000,33500,146500.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
22615,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,19000.0,9000,0,0.0,0,0,0,28000.0,1500,2000,500,0,0,3000,0,0,0,0,7000,0,300,14300,13700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000,No
22623,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,100000,0,0.0,0,0,0,100000.0,3000,2000,0,0,0,3500,0,0,0,0,5000,0,5000,18500,81500.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0,Yes
22625,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,0,0.0,0,0,0,30000.0,5000,1000,2000,0,0,2000,0,0,0,0,5000,0,0,15000,15000.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
22673,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,300000,0,0.0,0,0,0,300000.0,3000,2000,0,0,0,6000,0,0,0,0,15000,0,4200,30200,269800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,22000,Yes
22774,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,210000,0,2200.0,0,0,0,212200.0,2000,0,0,0,0,2500,0,0,0,0,4000,0,0,8500,203700.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Widowed,2-3,No,0,Yes
22937,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,50000.0,15000,20000,10000.0,0,0,0,95000.0,3000,4000,0,0,0,5000,0,0,0,0,10000,0,5000,27000,68000.0,6-12 months,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
23006,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,300000,0,0.0,0,0,0,300000.0,3000,2000,0,0,0,5000,0,0,0,0,15000,0,5000,30000,270000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,22000,Yes
23020,Female,Filipino,Business Owner,No other source of income,Yes,No,0,6.0,5000,4000,4000.0,0,0,0,13006.0,3000,2000,2000,0,0,2500,0,0,0,0,2000,0,5000,16500,-3494.0,6-12 months,Others,6-23 months,Owned,With paid helpers or employees,Education ,,Single,2-3,Yes,2000,No
23039,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,55000,0,0.0,0,0,0,70000.0,6000,1400,5000,0,0,1200,0,0,0,0,3500,0,1200,18300,51700.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,0-1,Yes,0,Yes
23070,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,0,0,0.0,0,0,0,20000.0,1000,2000,0,0,0,1500,0,0,0,0,10000,0,5000,19500,500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0,No
23077,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,450000,0,0.0,0,0,0,450000.0,1500,1000,0,0,0,4000,0,0,0,0,15000,0,0,21500,428500.0,More than 2 years,Free,More than 3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0,Yes
23080,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,68000.0,210000,0,0.0,0,0,0,278000.0,5000,0,10000,0,0,5000,0,0,0,0,10000,0,0,30000,248000.0,More than 2 years,Rented,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,Yes
23239,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,12000.0,18000,0,0.0,0,0,0,30000.0,1500,1500,0,0,0,3500,0,0,0,0,8000,0,6000,20500,9500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,3000,No
23255,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,95780.0,95780,16000,20000.0,0,0,0,227560.0,1000,1000,8500,0,0,6241,0,0,0,0,5000,0,0,21741,205819.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Married,0-1,No,0,Yes
23256,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,11500,7000,6500.0,0,0,0,50000.0,0,0,0,0,0,400,0,0,0,0,4000,0,1000,5400,44600.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
23266,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,45000,0,0.0,0,0,0,75000.0,2000,1000,0,0,0,3000,0,0,0,0,15000,0,1700,22700,52300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
23274,Female,Filipino,Business Owner,No other source of income,Yes,No,0,35000.0,40000,0,0.0,0,0,0,75000.0,0,3000,18000,0,0,2000,0,0,0,0,5000,0,0,28000,47000.0,6-12 months,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
23278,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,50000,40000,0.0,0,0,0,105000.0,3000,2000,0,0,0,2000,0,0,0,0,5000,0,0,12000,93000.0,More than 2 years,Others,6-23 months,Rented,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
23372,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,70000.0,50000,25000,30000.0,0,0,0,175000.0,10000,5000,0,0,0,5000,0,0,0,0,10000,0,0,30000,145000.0,6-12 months,Free,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,50000,Yes
23472,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,100000,0,20000.0,0,0,0,220000.0,10000,10000,0,0,0,14000,0,0,0,0,50000,0,30000,114000,106000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Married,more than 3,Yes,0,Yes
23474,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,100000,50000,10000.0,0,0,0,260000.0,5000,10000,0,0,0,20000,0,0,0,0,50000,0,70000,155000,105000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Married,more than 3,Yes,0,Yes
23475,Female,Filipino,Business Owner,No other source of income,Yes,No,0,100000.0,100000,0,20000.0,0,0,0,220000.0,0,2000,50000,0,0,10000,0,0,0,0,50000,0,0,112000,108000.0,More than 2 years,Rented,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,No
23478,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,150000,50000,0.0,0,0,0,300000.0,8000,3000,0,0,0,5000,0,0,0,0,15000,0,5000,36000,264000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0,No
23500,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,50000,20000,5000.0,0,0,0,95000.0,3000,10000,8000,0,0,1500,0,0,0,0,15000,0,0,37500,57500.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
23505,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,70000.0,70000,0,25000.0,0,0,0,165000.0,1500,3000,0,0,0,5000,0,0,0,0,10000,0,4000,23500,141500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0,No
23511,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,200000,0,170000.0,0,0,0,370000.0,1500,1500,0,0,0,5700,0,0,0,0,25000,0,5000,38700,331300.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0,Yes
23518,Female,Filipino,Business Owner,No other source of income,Yes,No,0,15000.0,20000,15000,10000.0,0,0,0,60000.0,0,0,0,0,0,3000,0,0,0,0,5000,0,0,8000,52000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,0,No
23520,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,50000,20000,20000.0,0,0,0,110000.0,500,500,0,0,0,4800,0,0,0,0,10000,0,500,16300,93700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,500,Yes
23523,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,80000.0,50000,10000,90000.0,0,0,0,230000.0,2000,1000,0,0,0,4600,0,0,0,0,5000,0,10000,22600,207400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
23564,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,75000,0,0.0,0,0,0,75000.0,2000,1000,0,0,0,500,0,0,0,0,10000,0,0,13500,61500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,No,0,No
23565,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,100000,0,50000.0,0,0,0,250000.0,3000,2000,0,0,0,5000,0,0,0,0,10000,0,5000,25000,225000.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0,No
23600,Male,Filipino,Business Owner,No other source of income,Yes,No,0,18000.0,20000,5000,0.0,0,0,0,43000.0,0,1000,4000,0,0,2000,0,0,0,0,3000,0,1000,11000,32000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0,No
23632,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,10000,48000,0.0,0,0,0,58000.0,0,0,0,0,0,4000,0,0,0,0,6000,0,0,10000,48000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Widowed,2-3,No,0,No
23799,Male,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,20000,10000,10000.0,0,0,0,70000.0,2000,2000,3500,0,0,2000,0,0,0,0,3000,0,3000,15500,54500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Widowed,2-3,Yes,0,No
23802,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,25000,1500,4000.0,0,0,0,55500.0,2500,500,500,0,0,5000,0,0,0,0,5000,0,3000,16500,39000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,0,No
23803,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,40000.0,20000,10000,9000.0,0,0,0,79000.0,100,100,200,0,0,1000,0,0,0,0,700,0,200,2300,76700.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Business and Information ,,Married,0-1,No,2000,No
23806,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,6000000.0,2500000,100000,500000.0,0,0,0,9100000.0,1000,5000,0,0,0,5000,0,0,0,0,10000,0,0,21000,9079000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,50000,Yes
23829,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,8000.0,140000,5000,10000.0,0,0,0,163000.0,1000,1000,5500,0,0,3000,0,0,0,0,10000,0,2000,22500,140500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
23830,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,50000,5000,6000.0,0,0,0,86000.0,2500,2500,10000,0,0,2500,0,0,0,0,10000,0,5000,32500,53500.0,More than 2 years,Owned,Less than 6 months,Rented,With paid helpers or employees,Construction,,Married,0-1,No,2000,No
23832,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,40000,10000,5000.0,0,0,0,105000.0,3000,2000,15000,0,0,2500,0,0,0,0,10000,0,5000,37500,67500.0,More than 2 years,Owned,Less than 6 months,Owned,With paid helpers or employees,Others,,Married,0-1,Yes,1500,No
23847,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,150000,50000,20000.0,0,0,0,245000.0,2000,5000,30000,0,0,25000,0,0,0,0,20000,0,40000,122000,123000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
23864,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,20000,20000,30000.0,0,0,0,100000.0,0,1500,0,0,0,9000,0,0,0,0,5000,0,1000,16500,83500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,1699,Yes
23866,Female,Filipino,Business Owner,No other source of income,Yes,No,0,50000.0,50000,50000,0.0,0,0,0,150000.0,35000,2500,0,0,0,20000,0,0,0,0,5000,0,3500,66000,84000.0,More than 2 years,Others,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,No
23871,Female,Filipino,Business Owner,No other source of income,Yes,No,0,24500.0,10000,12000,30000.0,0,0,0,76500.0,2000,0,0,0,0,3000,0,0,0,0,3500,0,0,8500,68000.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,Yes
23872,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,30000,30000,15000.0,0,0,0,105000.0,1500,2000,0,0,0,10000,0,0,0,0,6000,0,1000,20500,84500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,1400,Yes
23895,Male,Filipino,Business Owner,No other source of income,Yes,No,0,120000.0,150000,45000,35000.0,0,0,0,350000.0,2500,3500,0,0,0,1200,0,0,0,0,15000,0,0,22200,327800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,No
23903,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,70000.0,200000,0,0.0,0,0,0,270000.0,5000,2000,15000,0,0,6000,0,0,0,0,10000,0,0,38000,232000.0,More than 2 years,Rented,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,Yes
23904,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,300000,0,0.0,0,0,0,330000.0,0,2000,20000,0,0,20000,0,0,0,0,10000,0,6000,58000,272000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,more than 3,Yes,50000,Yes
23908,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,200000.0,300000,50000,30000.0,0,0,0,580000.0,0,500,8000,0,0,1400,0,0,0,0,4000,0,2000,15900,564100.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
23925,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,12000,0,47000.0,0,0,0,59000.0,0,0,0,0,0,5000,0,0,0,0,8000,0,0,13000,46000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Widowed,2-3,No,15000,No
23934,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,400000.0,100000,50000,100000.0,0,0,0,650000.0,15000,10000,7000,0,0,25000,0,0,0,0,20000,0,50000,127000,523000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,0-1,Yes,0,Yes
23942,Female,Filipino,Business Owner,No other source of income,Yes,No,0,60000.0,10000,5000,40000.0,0,0,0,115000.0,3000,500,4000,0,0,2500,0,0,0,0,7000,0,6000,23000,92000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0,No
23951,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,40000,10000,10000.0,0,0,0,90000.0,0,1000,0,0,0,15000,0,0,0,0,5000,0,5000,26000,64000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Gaming ,,Separated,more than 3,Yes,0,No
23975,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,500000,0,70000.0,0,0,0,570000.0,0,2000,0,0,0,10000,0,0,0,0,15000,0,0,27000,543000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,No,15000000,Yes
23999,Male,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,15000,0,0.0,0,0,0,35000.0,0,0,0,0,0,1700,0,0,0,0,10000,0,0,11700,23300.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,,Widowed,more than 3,No,0,No
24010,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,1000000,120000,0.0,0,0,0,1220000.0,15000,0,0,0,0,10000,0,0,0,0,10000,0,0,35000,1185000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,,Married,more than 3,No,0,Yes
24022,Female,Filipino,Business Owner,No other source of income,Yes,No,0,10000.0,10000,0,0.0,0,0,0,20000.0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,2000,18000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
24031,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,20000,1000,500.0,0,0,0,51500.0,500,200,11000,0,0,2500,0,0,0,0,3000,0,1000,18200,33300.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,30000,Yes
24046,Male,Filipino,Business Owner,No other source of income,Yes,No,0,26500.0,26000,0,36000.0,0,0,0,88500.0,1500,1500,0,0,0,1240,0,0,0,0,6500,0,0,10740,77760.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
24048,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,40000,0,0.0,0,0,0,40000.0,0,1000,5500,0,0,2500,0,0,0,0,3000,0,0,12000,28000.0,More than 2 years,Rented,6-23 months,Rented,Without paid helpers or relatives only,Business and Information ,,Single,0-1,No,0,Yes
24072,Female,Filipino,Business Owner,No other source of income,Yes,No,0,2500000.0,25000,10000,3000.0,0,0,0,2538000.0,500,500,0,0,0,3500,0,0,0,0,3000,0,3000,10500,2527500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Single,more than 3,Yes,0,Yes
24112,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,16000.0,20000,3000,22000.0,0,0,0,61000.0,0,0,0,0,0,3000,0,0,0,0,5000,0,2000,10000,51000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
24119,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,250000,0,0.0,0,0,0,250000.0,0,0,8000,0,0,2000,0,0,0,0,7000,0,2000,19000,231000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
24210,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,80000,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1000,3000,0,0,300,0,6000,500,1500,12300,-12300.0,Less than 6 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Single,0-1,Yes,0,
24219,Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,250000,30000.0,150000,5000,10000.0,10000,0,20000,225000.0,0,0,0,4000,0,6000,500,0,1200,0,20000,5000,30000,66700,158300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,0,
24223,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,12000.0,0,0,0.0,0,4000,0,16000.0,0,0,0,0,0,266,0,0,900,0,6000,500,0,7666,8334.0,More than 2 years,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,
24230,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,0,0,0.0,0,0,0,15000.0,0,0,0,0,0,3000,0,0,0,0,6000,500,0,9500,5500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Single,0-1,No,0,
24242,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,30000,20000.0,20000,0,0.0,0,30000,0,70000.0,0,0,0,0,3000,4000,1500,2000,1500,0,10000,3000,4000,29000,41000.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Transportation & Storage,More than 5 years,Single,0-1,Yes,0,
24252,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,30000,0.0,0,0,0.0,0,0,5000,5000.0,0,0,0,0,1000,7000,0,0,0,0,5000,2000,1000,16000,-11000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,More than 5 years,Single,0-1,No,0,
24281,Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,5000,15000.0,5000,5000,0.0,10000,5000,0,40000.0,0,0,0,15000,3000,5000,0,0,0,0,5000,0,0,28000,12000.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,Less than a year,Single,0-1,No,0,
24282,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,5000,5000,5000.0,5000,0,10000,45000.0,0,0,0,0,2000,3000,0,0,0,0,3000,0,0,8000,37000.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,
24293,Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,150000,25000.0,0,0,0.0,0,0,0,25000.0,0,0,0,500,0,1500,0,0,500,0,3500,0,0,6000,19000.0,More than 2 years,Owned,2-3 years,Owned (mortgaged),With paid helpers or employees,Activities of Household as Employers; Undeferential Goods-and-Services-Producing Activities of Households for Own Use,,Single,0-1,Yes,0,
